4096,北京市,0
4160,北京市,1
4161,东城区,2
4162,西城区,2
4163,朝阳区,2
4164,丰台区,2
4165,石景山区,2
4166,海淀区,2
4167,门头沟区,2
4168,房山区,2
4169,通州区,2
4170,顺义区,2
4171,昌平区,2
4172,大兴区,2
4173,平谷区,2
4174,怀柔区,2
4175,密云县,2
4176,延庆县,2
8192,天津市,0
8256,天津市,1
8257,和平区,2
8258,河东区,2
8259,河西区,2
8260,南开区,2
8261,河北区,2
8262,红桥区,2
8263,滨海新区,2
8264,东丽区,2
8265,西青区,2
8266,津南区,2
8267,北辰区,2
8268,武清区,2
8269,宝坻区,2
8270,宁河县,2
8271,静海县,2
8272,蓟  县,2
12288,河北省,0
12352,石家庄市,1
12353,长安区,2
12354,桥东区,2
12355,桥西区,2
12356,新华区,2
12357,郊  区,2
12358,井陉矿区,2
12359,井陉县,2
12360,正定县,2
12361,栾城县,2
12362,行唐县,2
12363,灵寿县,2
12364,高邑县,2
12365,深泽县,2
12366,赞皇县,2
12367,无极县,2
12368,平山县,2
12369,元氏县,2
12370,赵  县,2
12371,辛集市,2
12372,藁城市,2
12373,晋州市,2
12374,新乐市,2
12375,鹿泉市,2
12416,唐山市,1
12417,路南区,2
12418,路北区,2
12419,古冶区,2
12420,开平区,2
12421,新  区,2
12422,丰润县,2
12423,滦  县,2
12424,滦南县,2
12425,乐亭县,2
12426,迁西县,2
12427,玉田县,2
12428,唐海县,2
12429,遵化市,2
12430,丰南市,2
12431,迁安市,2
12480,秦皇岛市,1
12481,海港区,2
12482,山海关区,2
12483,北戴河区,2
12484,青龙满族自治县,2
12485,昌黎县,2
12486,抚宁县,2
12487,卢龙县,2
12544,邯郸市,1
12545,邯山区,2
12546,丛台区,2
12547,复兴区,2
12548,峰峰矿区,2
12549,邯郸县,2
12550,临漳县,2
12551,成安县,2
12552,大名县,2
12553,涉  县,2
12554,磁  县,2
12555,肥乡县,2
12556,永年县,2
12557,邱  县,2
12558,鸡泽县,2
12559,广平县,2
12560,馆陶县,2
12561,魏  县,2
12562,曲周县,2
12563,武安市,2
12608,邢台市,1
12609,桥东区,2
12610,桥西区,2
12611,邢台县,2
12612,临城县,2
12613,内丘县,2
12614,柏乡县,2
12615,隆尧县,2
12616,任  县,2
12617,南和县,2
12618,宁晋县,2
12619,巨鹿县,2
12620,新河县,2
12621,广宗县,2
12622,平乡县,2
12623,威  县,2
12624,清河县,2
12625,临西县,2
12626,南宫市,2
12627,沙河市,2
12672,保定市,1
12673,新市区,2
12674,北市区,2
12675,南市区,2
12676,满城县,2
12677,清苑县,2
12678,涞水县,2
12679,阜平县,2
12680,徐水县,2
12681,定兴县,2
12682,唐  县,2
12683,高阳县,2
12684,容城县,2
12685,涞源县,2
12686,望都县,2
12687,安新县,2
12688,易  县,2
12689,曲阳县,2
12690,蠡  县,2
12691,顺平县,2
12692,博野县,2
12693,雄  县,2
12694,涿州市,2
12695,定州市,2
12696,安国市,2
12697,高碑店市,2
12736,张家口市,1
12737,桥东区,2
12738,桥西区,2
12739,宣化区,2
12740,下花园区,2
12741,宣化县,2
12742,张北县,2
12743,康保县,2
12744,沽源县,2
12745,尚义县,2
12746,蔚  县,2
12747,阳原县,2
12748,怀安县,2
12749,万全县,2
12750,怀来县,2
12751,涿鹿县,2
12752,赤城县,2
12753,崇礼县,2
12800,承德市,1
12801,双桥区,2
12802,双滦区,2
12803,鹰手营子矿区,2
12804,承德县,2
12805,兴隆县,2
12806,平泉县,2
12807,滦平县,2
12808,隆化县,2
12809,丰宁满族自治县,2
12810,宽城满族自治县,2
12811,围场满族蒙古族自治县,2
12864,沧州市,1
12865,新华区,2
12866,运河区,2
12867,沧  县,2
12868,青  县,2
12869,东光县,2
12870,海兴县,2
12871,盐山县,2
12872,肃宁县,2
12873,南皮县,2
12874,吴桥县,2
12875,献  县,2
12876,孟村回族自治县,2
12877,泊头市,2
12878,任丘市,2
12879,黄骅市,2
12880,河间市,2
12928,廊坊市,1
12929,安次区,2
12930,固安县,2
12931,永清县,2
12932,香河县,2
12933,大城县,2
12934,文安县,2
12935,大厂回族自治县,2
12936,霸州市,2
12937,三河市,2
12992,衡水市,1
12993,桃城区,2
12994,枣强县,2
12995,武邑县,2
12996,武强县,2
12997,饶阳县,2
12998,安平县,2
12999,故城县,2
13000,景  县,2
13001,阜城县,2
13002,冀州市,2
13003,深州市,2
16384,山西省,0
16448,太原市,1
16449,小店区,2
16450,迎泽区,2
16451,杏花岭区,2
16452,尖草坪区,2
16453,万柏林区,2
16454,晋源区,2
16455,清徐县,2
16456,阳曲县,2
16457,娄烦县,2
16458,古交市,2
16512,大同市,1
16513,城  区,2
16514,矿  区,2
16515,南郊区,2
16516,新荣区,2
16517,阳高县,2
16518,天镇县,2
16519,广灵县,2
16520,灵丘县,2
16521,浑源县,2
16522,左云县,2
16523,大同县,2
16576,阳泉市,1
16577,城  区,2
16578,矿  区,2
16579,郊  区,2
16580,平定县,2
16581,盂  县,2
16640,长治市,1
16641,城  区,2
16642,郊  区,2
16643,长治县,2
16644,襄垣县,2
16645,屯留县,2
16646,平顺县,2
16647,黎城县,2
16648,壶关县,2
16649,长子县,2
16650,武乡县,2
16651,沁  县,2
16652,沁源县,2
16653,潞城市,2
16704,晋城市,1
16705,城  区,2
16706,沁水县,2
16707,阳城县,2
16708,陵川县,2
16709,泽州县,2
16710,高平市,2
16768,朔州市,1
16769,朔城区,2
16770,平鲁区,2
16771,山阴县,2
16772,应  县,2
16773,右玉县,2
16774,怀仁县,2
16832,忻州市,1
16833,忻府区,2
16834,原平市,2
16835,定襄县,2
16836,五台县,2
16837,代  县,2
16838,繁峙县,2
16839,宁武县,2
16840,静乐县,2
16841,神池县,2
16842,五寨县,2
16843,岢岚县,2
16844,河曲县,2
16845,保德县,2
16846,偏关县,2
16896,吕梁市,1
16897,离石区,2
16898,孝义市,2
16899,汾阳市,2
16900,文水县,2
16901,交城县,2
16902,兴  县,2
16903,临  县,2
16904,柳林县,2
16905,石楼县,2
16906,岚  县,2
16907,方山县,2
16908,中阳县,2
16909,交口县,2
16960,晋中市,1
16961,榆次市,2
16962,介休市,2
16963,榆社县,2
16964,左权县,2
16965,和顺县,2
16966,昔阳县,2
16967,寿阳县,2
16968,太谷县,2
16969,祁  县,2
16970,平遥县,2
16971,灵石县,2
17024,临汾市,1
17025,临汾市,2
17026,侯马市,2
17027,霍州市,2
17028,曲沃县,2
17029,翼城县,2
17030,襄汾县,2
17031,洪洞县,2
17032,古  县,2
17033,安泽县,2
17034,浮山县,2
17035,吉  县,2
17036,乡宁县,2
17037,蒲  县,2
17038,大宁县,2
17039,永和县,2
17040,隰  县,2
17041,汾西县,2
17088,运城市,1
17089,运城市,2
17090,永济市,2
17091,河津市,2
17092,芮城县,2
17093,临猗县,2
17094,万荣县,2
17095,新绛县,2
17096,稷山县,2
17097,闻喜县,2
17098,夏  县,2
17099,绛  县,2
17100,平陆县,2
17101,垣曲县,2
20480,内蒙古,0
20544,呼和浩特市,1
20545,新城区,2
20546,回民区,2
20547,玉泉区,2
20548,郊  区,2
20549,土默特左旗,2
20550,托克托县,2
20551,和林格尔县,2
20552,清水河县,2
20553,武川县,2
20608,包头市,1
20609,东河区,2
20610,昆都伦区,2
20611,青山区,2
20612,石拐矿区,2
20613,白云矿区,2
20614,郊  区,2
20615,土默特右旗,2
20616,固阳县,2
20617,达尔罕茂明安联合旗,2
20672,乌海市,1
20673,海勃湾区,2
20674,海南区,2
20675,乌达区,2
20736,赤峰市,1
20737,红山区,2
20738,元宝山区,2
20739,松山区,2
20740,阿鲁科尔沁旗,2
20741,巴林左旗,2
20742,巴林右旗,2
20743,林西县,2
20744,克什克腾旗,2
20745,翁牛特旗,2
20746,喀喇沁旗,2
20747,宁城县,2
20748,敖汉旗,2
20800,呼伦贝尔市,1
20801,海拉尔市,2
20802,满洲里市,2
20803,扎兰屯市,2
20804,牙克石市,2
20805,根河市,2
20806,额尔古纳市,2
20807,阿荣旗,2
20808,莫力达瓦达斡尔族自治旗,2
20809,鄂伦春自治旗,2
20810,鄂温克族自治旗,2
20811,新巴尔虎右旗,2
20812,新巴尔虎左旗,2
20813,陈巴尔虎旗,2
20864,兴安盟,1
20865,乌兰浩特市,2
20866,阿尔山市,2
20867,科尔沁右翼前旗,2
20868,科尔沁右翼中旗,2
20869,扎赉特旗,2
